i,u,t,G_iut
1,466,8,41280
1,466,9,44000
1,466,10,49280
1,466,11,51200
1,466,12,51360
1,467,1,45920
1,467,2,38240
1,467,3,42880
1,467,4,40960
1,467,5,39200
1,467,6,35680
1,467,7,37600
1,467,8,41280
1,467,9,44000
1,467,10,49280
1,467,11,51200
1,467,12,51360
1,468,1,45920
1,468,2,38240
1,468,3,42880
1,468,4,40960
1,468,5,39200
1,468,6,35680
1,468,7,37600
1,468,8,41280
1,468,9,44000
1,468,10,49280
1,468,11,51200
1,468,12,51360
1,469,1,45920
1,469,2,38240
1,469,3,42880
1,469,4,40960
1,469,5,39200
1,469,6,35680
1,469,7,37600
1,469,8,41280
1,469,9,44000
1,469,10,49280
1,469,11,51200
1,469,12,51360
1,470,1,45920
1,470,2,38240
1,470,3,42880
1,470,4,40960
1,470,5,39200
1,470,6,35680
1,470,7,37600
1,470,8,41280
1,470,9,44000
1,470,10,49280
1,470,11,51200
1,470,12,51360
1,471,1,45920
1,471,2,38240
1,471,3,42880
1,471,4,40960
1,471,5,39200
1,471,6,35680
1,471,7,37600
1,471,8,41280
1,471,9,44000
1,471,10,49280
1,471,11,51200
1,471,12,51360
1,472,1,45920
1,472,2,38240
1,472,3,42880
1,472,4,40960
1,472,5,39200
1,472,6,35680
1,472,7,37600
1,472,8,41280
1,472,9,44000
1,472,10,49280
1,472,11,51200
1,472,12,51360
1,473,1,45920
1,473,2,38240
1,473,3,42880
1,473,4,40960
1,473,5,39200
1,473,6,35680
1,473,7,37600
1,473,8,41280
1,473,9,44000
1,473,10,49280
1,473,11,51200
1,473,12,51360
1,474,1,45920
1,474,2,38240
1,474,3,42880
1,474,4,40960
1,474,5,39200
1,474,6,35680
1,474,7,37600
1,474,8,41280
1,474,9,44000
1,474,10,49280
1,474,11,51200
1,474,12,51360
1,475,1,45920
1,475,2,38240
1,475,3,42880
1,475,4,40960
1,475,5,39200
1,475,6,35680
1,475,7,37600
1,475,8,41280
1,475,9,44000
1,475,10,49280
1,475,11,51200
1,475,12,51360
1,476,1,45920
1,476,2,38240
1,476,3,42880
1,476,4,40960
1,476,5,39200
1,476,6,35680
1,476,7,37600
1,476,8,41280
1,476,9,44000
1,476,10,49280
1,476,11,51200
1,476,12,51360
1,477,1,45920
1,477,2,38240
1,477,3,42880
1,477,4,40960
1,477,5,39200
1,477,6,35680
1,477,7,37600
1,477,8,41280
1,477,9,44000
1,477,10,49280
1,477,11,51200
1,477,12,51360
1,478,1,45920
1,478,2,38240
1,478,3,42880
1,478,4,40960
1,478,5,39200
1,478,6,35680
1,478,7,37600
1,478,8,41280
1,478,9,44000
1,478,10,49280
1,478,11,51200
1,478,12,51360
1,479,1,45920
1,479,2,38240
1,479,3,42880
1,479,4,40960
1,479,5,39200
1,479,6,35680
1,479,7,37600
1,479,8,41280
1,479,9,44000
1,479,10,49280
1,479,11,51200
1,479,12,51360
1,480,1,45920
1,480,2,38240
1,480,3,42880
1,480,4,40960
1,480,5,39200
1,480,6,35680
1,480,7,37600
1,480,8,41280
1,480,9,44000
1,480,10,49280
1,480,11,51200
1,480,12,51360
1,481,1,45920
1,481,2,38240
1,481,3,42880
1,481,4,40960
1,481,5,39200
1,481,6,35680
1,481,7,37600
1,481,8,41280
1,481,9,44000
1,481,10,49280
1,481,11,51200
1,481,12,51360
1,482,1,45920
1,482,2,38240
1,482,3,42880
1,482,4,40960
1,482,5,39200
1,482,6,35680
1,482,7,37600
1,482,8,41280
1,482,9,44000
1,482,10,49280
1,482,11,51200
1,482,12,51360
1,483,1,45920
1,483,2,38240
1,483,3,42880
1,483,4,40960
1,483,5,39200
1,483,6,35680
1,483,7,37600
1,483,8,41280
1,483,9,44000
1,483,10,49280
1,483,11,51200
1,483,12,51360
1,484,1,45920
1,484,2,38240
1,484,3,42880
1,484,4,40960
1,484,5,39200
1,484,6,35680
1,484,7,37600
1,484,8,41280
1,484,9,44000
1,484,10,49280
1,484,11,51200
1,484,12,51360
1,485,1,45920
1,485,2,38240
1,485,3,42880
1,485,4,40960
1,485,5,39200
1,485,6,35680
1,485,7,37600
1,485,8,41280
1,485,9,44000
1,485,10,49280
1,485,11,51200
1,485,12,51360
1,486,1,45920
1,486,2,38240
1,486,3,42880
1,486,4,40960
1,486,5,39200
1,486,6,35680
1,486,7,37600
1,486,8,41280
1,486,9,44000
1,486,10,49280
1,486,11,51200
1,486,12,51360
1,487,1,45920
1,487,2,38240
1,487,3,42880
1,487,4,40960
1,487,5,39200
1,487,6,35680
1,487,7,37600
1,487,8,41280
1,487,9,44000
1,487,10,49280
1,487,11,51200
1,487,12,51360
1,488,1,45920
1,488,2,38240
1,488,3,42880
1,488,4,40960
1,488,5,39200
1,488,6,35680
1,488,7,37600
1,488,8,41280
1,488,9,44000
1,488,10,49280
1,488,11,51200
1,488,12,51360
1,489,1,45920
1,489,2,38240
1,489,3,42880
1,489,4,40960
1,489,5,39200
1,489,6,35680
1,489,7,37600
1,489,8,41280
1,489,9,44000
1,489,10,49280
1,489,11,51200
1,489,12,51360
1,490,1,45920
1,490,2,38240
1,490,3,42880
1,490,4,40960
1,490,5,39200
1,490,6,35680
1,490,7,37600
1,490,8,41280
1,490,9,44000
1,490,10,49280
1,490,11,51200
1,490,12,51360
1,491,1,45920
1,491,2,38240
1,491,3,42880
1,491,4,40960
1,491,5,39200
1,491,6,35680
1,491,7,37600
1,491,8,41280
1,491,9,44000
1,491,10,49280
1,491,11,51200
1,491,12,51360
1,492,1,45920
1,492,2,38240
1,492,3,42880
1,492,4,40960
1,492,5,39200
1,492,6,35680
1,492,7,37600
1,492,8,41280
1,492,9,44000
1,492,10,49280
1,492,11,51200
1,492,12,51360
1,493,1,45920
1,493,2,38240
1,493,3,42880
1,493,4,40960
1,493,5,39200
1,493,6,35680
1,493,7,37600
1,493,8,41280
1,493,9,44000
1,493,10,49280
1,493,11,51200
1,493,12,51360
1,494,1,45920
1,494,2,38240
1,494,3,42880
1,494,4,40960
1,494,5,39200
1,494,6,35680
1,494,7,37600
1,494,8,41280
1,494,9,44000
1,494,10,49280
1,494,11,51200
1,494,12,51360
1,495,1,45920
1,495,2,38240
1,495,3,42880
1,495,4,40960
1,495,5,39200
1,495,6,35680
1,495,7,37600
1,495,8,41280
1,495,9,44000
1,495,10,49280
1,495,11,51200
1,495,12,51360
1,496,1,45920
1,496,2,38240
1,496,3,42880
1,496,4,40960
1,496,5,39200
1,496,6,35680
1,496,7,37600
1,496,8,41280
1,496,9,44000
1,496,10,49280
1,496,11,51200
1,496,12,51360
1,497,1,45920
1,497,2,38240
1,497,3,42880
1,497,4,40960
1,497,5,39200
1,497,6,35680
1,497,7,37600
1,497,8,41280
1,497,9,44000
1,497,10,49280
1,497,11,51200
1,497,12,51360
1,498,1,45920
1,498,2,38240
1,498,3,42880
1,498,4,40960
1,498,5,39200
1,498,6,35680
1,498,7,37600
1,498,8,41280
1,498,9,44000
1,498,10,49280
1,498,11,51200
1,498,12,51360
1,499,1,45920
1,499,2,38240
1,499,3,42880
1,499,4,40960
1,499,5,39200
1,499,6,35680
1,499,7,37600
1,499,8,41280
1,499,9,44000
1,499,10,49280
1,499,11,51200
1,499,12,51360
1,500,1,45920
1,500,2,38240
1,500,3,42880
1,500,4,40960
1,500,5,39200
1,500,6,35680
1,500,7,37600
1,500,8,41280
1,500,9,44000
1,500,10,49280
1,500,11,51200
1,500,12,51360
1,501,1,45920
1,501,2,38240
1,501,3,42880
1,501,4,40960
1,501,5,39200
1,501,6,35680
1,501,7,37600
1,501,8,41280
1,501,9,44000
1,501,10,49280
1,501,11,51200
1,501,12,51360
1,502,1,45920
1,502,2,38240
1,502,3,42880
1,502,4,40960
1,502,5,39200
1,502,6,35680
1,502,7,37600
1,502,8,41280
1,502,9,44000
1,502,10,49280
1,502,11,51200
1,502,12,51360
1,503,1,45920
1,503,2,38240
1,503,3,42880
1,503,4,40960
1,503,5,39200
1,503,6,35680
1,503,7,37600
1,503,8,41280
1,503,9,44000
1,503,10,49280
1,503,11,51200
1,503,12,51360
1,504,1,45920
1,504,2,38240
1,504,3,42880
1,504,4,40960
1,504,5,39200
1,504,6,35680
1,504,7,37600
1,504,8,41280
1,504,9,44000
1,504,10,49280
1,504,11,51200
1,504,12,51360
1,505,1,45920
1,505,2,38240
1,505,3,42880
1,505,4,40960
1,505,5,39200
1,505,6,35680
1,505,7,37600
1,505,8,41280
1,505,9,44000
1,505,10,49280
1,505,11,51200
1,505,12,51360
1,506,1,45920
1,506,2,38240
1,506,3,42880
1,506,4,40960
1,506,5,39200
1,506,6,35680
1,506,7,37600
1,506,8,41280
1,506,9,44000
1,506,10,49280
1,506,11,51200
1,506,12,51360
1,507,1,45920
1,507,2,38240
1,507,3,42880
1,507,4,40960
1,507,5,39200
1,507,6,35680
1,507,7,37600
1,507,8,41280
1,507,9,44000
1,507,10,49280
1,507,11,51200
1,507,12,51360
1,508,1,45920
1,508,2,38240
1,508,3,42880
1,508,4,40960
1,508,5,39200
1,508,6,35680
1,508,7,37600
1,508,8,41280
1,508,9,44000
1,508,10,49280
1,508,11,51200
1,508,12,51360
1,509,1,45920
1,509,2,38240
1,509,3,42880
1,509,4,40960
1,509,5,39200
1,509,6,35680
1,509,7,37600
1,509,8,41280
1,509,9,44000
1,509,10,49280
1,509,11,51200
1,509,12,51360
1,510,1,45920
1,510,2,38240
1,510,3,42880
1,510,4,40960
1,510,5,39200
1,510,6,35680
1,510,7,37600
1,510,8,41280
1,510,9,44000
1,510,10,49280
1,510,11,51200
1,510,12,51360
1,511,1,45920
1,511,2,38240
1,511,3,42880
1,511,4,40960
1,511,5,39200
1,511,6,35680
1,511,7,37600
1,511,8,41280
1,511,9,44000
1,511,10,49280
1,511,11,51200
1,511,12,51360
1,512,1,45920
1,512,2,38240
1,512,3,42880
1,512,4,40960
1,512,5,39200
1,512,6,35680
1,512,7,37600
1,512,8,41280
1,512,9,44000
1,512,10,49280
1,512,11,51200
1,512,12,51360
1,513,1,45920
1,513,2,38240
1,513,3,42880
1,513,4,40960
1,513,5,39200
1,513,6,35680
1,513,7,37600
1,513,8,41280
1,513,9,44000
1,513,10,49280
1,513,11,51200
1,513,12,51360
1,514,1,45920
1,514,2,38240
1,514,3,42880
1,514,4,40960
1,514,5,39200
1,514,6,35680
1,514,7,37600
1,514,8,41280
1,514,9,44000
1,514,10,49280
1,514,11,51200
1,514,12,51360
1,515,1,45920
1,515,2,38240
1,515,3,42880
1,515,4,40960
1,515,5,39200
1,515,6,35680
1,515,7,37600
1,515,8,41280
1,515,9,44000
1,515,10,49280
1,515,11,51200
1,515,12,51360
1,516,1,45920
1,516,2,38240
1,516,3,42880
1,516,4,40960
1,516,5,39200
1,516,6,35680
1,516,7,37600
1,516,8,41280
1,516,9,44000
1,516,10,49280
1,516,11,51200
1,516,12,51360
1,517,1,45920
1,517,2,38240
1,517,3,42880
1,517,4,40960
1,517,5,39200
1,517,6,35680
1,517,7,37600
1,517,8,41280
1,517,9,44000
1,517,10,49280
1,517,11,51200
1,517,12,51360
1,518,1,45920
1,518,2,38240
1,518,3,42880
1,518,4,40960
1,518,5,39200
1,518,6,35680
1,518,7,37600
1,518,8,41280
1,518,9,44000
1,518,10,49280
1,518,11,51200
1,518,12,51360
1,519,1,45920
1,519,2,38240
1,519,3,42880
1,519,4,40960
1,519,5,39200
1,519,6,35680
1,519,7,37600
1,519,8,41280
1,519,9,44000
1,519,10,49280
1,519,11,51200
1,519,12,51360
1,520,1,45920
1,520,2,38240
1,520,3,42880
1,520,4,40960
1,520,5,39200
1,520,6,35680
1,520,7,37600
1,520,8,41280
1,520,9,44000
1,520,10,49280
1,520,11,51200
1,520,12,51360
1,521,1,45920
1,521,2,38240
1,521,3,42880
1,521,4,40960
1,521,5,39200
1,521,6,35680
1,521,7,37600
1,521,8,41280
1,521,9,44000
1,521,10,49280
1,521,11,51200
1,521,12,51360
1,522,1,45920
1,522,2,38240
1,522,3,42880
1,522,4,40960
1,522,5,39200
1,522,6,35680
1,522,7,37600
1,522,8,41280
1,522,9,44000
1,522,10,49280
1,522,11,51200
1,522,12,51360
1,523,1,45920
1,523,2,38240
1,523,3,42880
1,523,4,40960
1,523,5,39200
1,523,6,35680
1,523,7,37600
1,523,8,41280
1,523,9,44000
1,523,10,49280
1,523,11,51200
1,523,12,51360
1,524,1,45920
1,524,2,38240
1,524,3,42880
1,524,4,40960
1,524,5,39200
1,524,6,35680
1,524,7,37600
1,524,8,41280
1,524,9,44000
1,524,10,49280
1,524,11,51200
1,524,12,51360
1,525,1,45920
1,525,2,38240
1,525,3,42880
1,525,4,40960
1,525,5,39200
1,525,6,35680
1,525,7,37600
1,525,8,41280
1,525,9,44000
1,525,10,49280
1,525,11,51200
1,525,12,51360
1,526,1,45920
1,526,2,38240
1,526,3,42880
1,526,4,40960
1,526,5,39200
1,526,6,35680
1,526,7,37600
1,526,8,41280
1,526,9,44000
1,526,10,49280
1,526,11,51200
1,526,12,51360
1,527,1,45920
1,527,2,38240
1,527,3,42880
1,527,4,40960
1,527,5,39200
1,527,6,35680
1,527,7,37600
1,527,8,41280
1,527,9,44000
1,527,10,49280
1,527,11,51200
1,527,12,51360
1,528,1,45920
1,528,2,38240
1,528,3,42880
1,528,4,40960
1,528,5,39200
1,528,6,35680
1,528,7,37600
1,528,8,41280
1,528,9,44000
1,528,10,49280
1,528,11,51200
1,528,12,51360
1,529,1,45920
1,529,2,38240
1,529,3,42880
1,529,4,40960
1,529,5,39200
1,529,6,35680
1,529,7,37600
1,529,8,41280
1,529,9,44000
1,529,10,49280
1,529,11,51200
1,529,12,51360
1,530,1,45920
1,530,2,38240
1,530,3,42880
1,530,4,40960
1,530,5,39200
1,530,6,35680
1,530,7,37600
1,530,8,41280
1,530,9,44000
1,530,10,49280
1,530,11,51200
1,530,12,51360
1,531,1,45920
1,531,2,38240
1,531,3,42880
1,531,4,40960
1,531,5,39200
1,531,6,35680
1,531,7,37600
1,531,8,41280
1,531,9,44000
1,531,10,49280
1,531,11,51200
1,531,12,51360
1,532,1,45920
1,532,2,38240
1,532,3,42880
1,532,4,40960
1,532,5,39200
1,532,6,35680
1,532,7,37600
1,532,8,41280
1,532,9,44000
1,532,10,49280
1,532,11,51200
1,532,12,51360
1,533,1,45920
1,533,2,38240
1,533,3,42880
1,533,4,40960
1,533,5,39200
1,533,6,35680
1,533,7,37600
1,533,8,41280
1,533,9,44000
1,533,10,49280
1,533,11,51200
1,533,12,51360
1,534,1,45920
1,534,2,38240
1,534,3,42880
1,534,4,40960
1,534,5,39200
1,534,6,35680
1,534,7,37600
1,534,8,41280
1,534,9,44000
1,534,10,49280
1,534,11,51200
1,534,12,51360
1,535,1,45920
1,535,2,38240
1,535,3,42880
1,535,4,40960
1,535,5,39200
1,535,6,35680
1,535,7,37600
1,535,8,41280
1,535,9,44000
1,535,10,49280
1,535,11,51200
1,535,12,51360
1,536,1,45920
1,536,2,38240
1,536,3,42880
1,536,4,40960
1,536,5,39200
1,536,6,35680
1,536,7,37600
1,536,8,41280
1,536,9,44000
1,536,10,49280
1,536,11,51200
1,536,12,51360
1,537,1,45920
1,537,2,38240
1,537,3,42880
1,537,4,40960
1,537,5,39200
1,537,6,35680
1,537,7,37600
1,537,8,41280
1,537,9,44000
1,537,10,49280
1,537,11,51200
1,537,12,51360
1,538,1,45920
1,538,2,38240
1,538,3,42880
1,538,4,40960
1,538,5,39200
1,538,6,35680
1,538,7,37600
1,538,8,41280
1,538,9,44000
1,538,10,49280
1,538,11,51200
1,538,12,51360
1,539,1,45920
1,539,2,38240
1,539,3,42880
1,539,4,40960
1,539,5,39200
1,539,6,35680
1,539,7,37600
1,539,8,41280
1,539,9,44000
1,539,10,49280
1,539,11,51200
1,539,12,51360
1,540,1,45920
1,540,2,38240
1,540,3,42880
1,540,4,40960
1,540,5,39200
1,540,6,35680
1,540,7,37600
1,540,8,41280
1,540,9,44000
1,540,10,49280
1,540,11,51200
1,540,12,51360
1,541,1,45920
1,541,2,38240
1,541,3,42880
1,541,4,40960
1,541,5,39200
1,541,6,35680
1,541,7,37600
1,541,8,41280
1,541,9,44000
1,541,10,49280
1,541,11,51200
1,541,12,51360
1,542,1,45920
1,542,2,38240
1,542,3,42880
1,542,4,40960
1,542,5,39200
1,542,6,35680
1,542,7,37600
1,542,8,41280
1,542,9,44000
1,542,10,49280
1,542,11,51200
1,542,12,51360
1,543,1,45920
1,543,2,38240
1,543,3,42880
1,543,4,40960
1,543,5,39200
1,543,6,35680
1,543,7,37600
1,543,8,41280
1,543,9,44000
1,543,10,49280
1,543,11,51200
1,543,12,51360
1,544,1,45920
1,544,2,38240
1,544,3,42880
1,544,4,40960
1,544,5,39200
1,544,6,35680
1,544,7,37600
1,544,8,41280
1,544,9,44000
1,544,10,49280
1,544,11,51200
1,544,12,51360
1,545,1,45920
1,545,2,38240
1,545,3,42880
1,545,4,40960
1,545,5,39200
1,545,6,35680
1,545,7,37600
1,545,8,41280
1,545,9,44000
1,545,10,49280
1,545,11,51200
1,545,12,51360
1,546,1,45920
1,546,2,38240
1,546,3,42880
1,546,4,40960
1,546,5,39200
1,546,6,35680
1,546,7,37600
1,546,8,41280
1,546,9,44000
1,546,10,49280
1,546,11,51200
1,546,12,51360
1,547,1,45920
1,547,2,38240
1,547,3,42880
1,547,4,40960
1,547,5,39200
1,547,6,35680
1,547,7,37600
1,547,8,41280
1,547,9,44000
1,547,10,49280
1,547,11,51200
1,547,12,51360
1,548,1,45920
1,548,2,38240
1,548,3,42880
1,548,4,40960
1,548,5,39200
1,548,6,35680
1,548,7,37600
1,548,8,41280
1,548,9,44000
1,548,10,49280
1,548,11,51200
1,548,12,51360
1,549,1,45920
1,549,2,38240
1,549,3,42880
1,549,4,40960
1,549,5,39200
1,549,6,35680
1,549,7,37600
1,549,8,41280
1,549,9,44000
1,549,10,49280
1,549,11,51200
1,549,12,51360
1,550,1,45920
1,550,2,38240
1,550,3,42880
1,550,4,40960
1,550,5,39200
1,550,6,35680
1,550,7,37600
1,550,8,41280
1,550,9,44000
1,550,10,49280
1,550,11,51200
1,550,12,51360
1,551,1,45920
1,551,2,38240
1,551,3,42880
1,551,4,40960
1,551,5,39200
1,551,6,35680
1,551,7,37600
1,551,8,41280
1,551,9,44000
1,551,10,49280
1,551,11,51200
1,551,12,51360
1,552,1,45920
1,552,2,38240
1,552,3,42880
1,552,4,40960
1,552,5,39200
1,552,6,35680
1,552,7,37600
1,552,8,41280
1,552,9,44000
1,552,10,49280
1,552,11,51200
1,552,12,51360
1,553,1,45920
1,553,2,38240
1,553,3,42880
1,553,4,40960
1,553,5,39200
1,553,6,35680
1,553,7,37600
1,553,8,41280
1,553,9,44000
1,553,10,49280
1,553,11,51200
1,553,12,51360
1,554,1,45920
1,554,2,38240
1,554,3,42880
1,554,4,40960
1,554,5,39200
1,554,6,35680
1,554,7,37600
1,554,8,41280
1,554,9,44000
1,554,10,49280
1,554,11,51200
1,554,12,51360
1,555,1,45920
1,555,2,38240
1,555,3,42880
1,555,4,40960
1,555,5,39200
1,555,6,35680
1,555,7,37600
1,555,8,41280
1,555,9,44000
1,555,10,49280
1,555,11,51200
1,555,12,51360
1,556,1,45920
1,556,2,38240
1,556,3,42880
1,556,4,40960
1,556,5,39200
1,556,6,35680
1,556,7,37600
1,556,8,41280
1,556,9,44000
1,556,10,49280
1,556,11,51200
1,556,12,51360
1,557,1,45920
1,557,2,38240
1,557,3,42880
1,557,4,40960
1,557,5,39200
1,557,6,35680
1,557,7,37600
1,557,8,41280
1,557,9,44000
1,557,10,49280
1,557,11,51200
1,557,12,51360
1,558,1,45920
1,558,2,38240
1,558,3,42880
1,558,4,40960
1,558,5,39200
1,558,6,35680
1,558,7,37600
1,558,8,41280
1,558,9,44000
1,558,10,49280
1,558,11,51200
1,558,12,51360
1,559,1,45920
1,559,2,38240
1,559,3,42880
1,559,4,40960
1,559,5,39200
1,559,6,35680
1,559,7,37600
1,559,8,41280
1,559,9,44000
1,559,10,49280
1,559,11,51200
1,559,12,51360
1,560,1,45920
1,560,2,38240
1,560,3,42880
1,560,4,40960
1,560,5,39200
1,560,6,35680
1,560,7,37600
1,560,8,41280
1,560,9,44000
1,560,10,49280
1,560,11,51200
1,560,12,51360
1,561,1,45920
1,561,2,38240
1,561,3,42880
1,561,4,40960
1,561,5,39200
1,561,6,35680
1,561,7,37600
1,561,8,41280
1,561,9,44000
1,561,10,49280
1,561,11,51200
1,561,12,51360
1,562,1,45920
1,562,2,38240
1,562,3,42880
1,562,4,40960
1,562,5,39200
1,562,6,35680
1,562,7,37600
1,562,8,41280
1,562,9,44000
1,562,10,49280
1,562,11,51200
1,562,12,51360
1,563,1,45920
1,563,2,38240
1,563,3,42880
1,563,4,40960
1,563,5,39200
1,563,6,35680
1,563,7,37600
1,563,8,41280
1,563,9,44000
1,563,10,49280
1,563,11,51200
1,563,12,51360
1,564,1,45920
1,564,2,38240
1,564,3,42880
1,564,4,40960
1,564,5,39200
1,564,6,35680
1,564,7,37600
1,564,8,41280
1,564,9,44000
1,564,10,49280
1,564,11,51200
1,564,12,51360
1,565,1,45920
1,565,2,38240
1,565,3,42880
1,565,4,40960
1,565,5,39200
1,565,6,35680
1,565,7,37600
1,565,8,41280
1,565,9,44000
1,565,10,49280
1,565,11,51200
1,565,12,51360
1,566,1,45920
1,566,2,38240
1,566,3,42880
1,566,4,40960
1,566,5,39200
1,566,6,35680
1,566,7,37600
1,566,8,41280
1,566,9,44000
1,566,10,49280
1,566,11,51200
1,566,12,51360
1,567,1,45920
1,567,2,38240
1,567,3,42880
1,567,4,40960
1,567,5,39200
1,567,6,35680
1,567,7,37600
1,567,8,41280
1,567,9,44000
1,567,10,49280
1,567,11,51200
1,567,12,51360
1,568,1,45920
1,568,2,38240
1,568,3,42880
1,568,4,40960
1,568,5,39200
1,568,6,35680
1,568,7,37600
1,568,8,41280
1,568,9,44000
1,568,10,49280
1,568,11,51200
1,568,12,51360
1,569,1,45920
1,569,2,38240
1,569,3,42880
1,569,4,40960
1,569,5,39200
1,569,6,35680
1,569,7,37600
1,569,8,41280
1,569,9,44000
1,569,10,49280
1,569,11,51200
1,569,12,51360
1,570,1,45920
1,570,2,38240
1,570,3,42880
1,570,4,40960
1,570,5,39200
1,570,6,35680
1,570,7,37600
1,570,8,41280
1,570,9,44000
1,570,10,49280
1,570,11,51200
1,570,12,51360
1,571,1,45920
1,571,2,38240
1,571,3,42880
1,571,4,40960
1,571,5,39200
1,571,6,35680
1,571,7,37600
1,571,8,41280
1,571,9,44000
1,571,10,49280
1,571,11,51200
1,571,12,51360
1,572,1,45920
1,572,2,38240
1,572,3,42880
1,572,4,40960
1,572,5,39200
1,572,6,35680
1,572,7,37600
1,572,8,41280
1,572,9,44000
1,572,10,49280
1,572,11,51200
1,572,12,51360
1,573,1,45920
1,573,2,38240
1,573,3,42880
1,573,4,40960
1,573,5,39200
1,573,6,35680
1,573,7,37600
1,573,8,41280
1,573,9,44000
1,573,10,49280
1,573,11,51200
1,573,12,51360
1,574,1,45920
1,574,2,38240
1,574,3,42880
1,574,4,40960
1,574,5,39200
1,574,6,35680
1,574,7,37600
1,574,8,41280
1,574,9,44000
1,574,10,49280
1,574,11,51200
1,574,12,51360
1,575,1,45920
1,575,2,38240
1,575,3,42880
1,575,4,40960
1,575,5,39200
1,575,6,35680
1,575,7,37600
1,575,8,41280
1,575,9,44000
1,575,10,49280
1,575,11,51200
1,575,12,51360
1,576,1,45920
1,576,2,38240
1,576,3,42880
1,576,4,40960
1,576,5,39200
1,576,6,35680
1,576,7,37600
1,576,8,41280
1,576,9,44000
1,576,10,49280
1,576,11,51200
1,576,12,51360
1,577,1,45920
1,577,2,38240
1,577,3,42880
1,577,4,40960
1,577,5,39200
1,577,6,35680
1,577,7,37600
1,577,8,41280
1,577,9,44000
1,577,10,49280
1,577,11,51200
1,577,12,51360
1,578,1,45920
1,578,2,38240
1,578,3,42880
1,578,4,40960
1,578,5,39200
1,578,6,35680
1,578,7,37600
1,578,8,41280
1,578,9,44000
1,578,10,49280
1,578,11,51200
1,578,12,51360
1,579,1,45920
1,579,2,38240
1,579,3,42880
1,579,4,40960
1,579,5,39200
1,579,6,35680
1,579,7,37600
1,579,8,41280
1,579,9,44000
1,579,10,49280
1,579,11,51200
1,579,12,51360
1,580,1,45920
1,580,2,38240
1,580,3,42880
1,580,4,40960
1,580,5,39200
1,580,6,35680
1,580,7,37600
1,580,8,41280
1,580,9,44000
1,580,10,49280
1,580,11,51200
1,580,12,51360
1,581,1,45920
1,581,2,38240
1,581,3,42880
1,581,4,40960
1,581,5,39200
1,581,6,35680
1,581,7,37600
1,581,8,41280
1,581,9,44000
1,581,10,49280
1,581,11,51200
1,581,12,51360
1,582,1,45920
1,582,2,38240
1,582,3,42880
1,582,4,40960
1,582,5,39200
1,582,6,35680
1,582,7,37600
1,582,8,41280
1,582,9,44000
1,582,10,49280
1,582,11,51200
1,582,12,51360
1,583,1,45920
1,583,2,38240
1,583,3,42880
1,583,4,40960
1,583,5,39200
1,583,6,35680
1,583,7,37600
1,583,8,41280
1,583,9,44000
1,583,10,49280
1,583,11,51200
1,583,12,51360
1,584,1,45920
1,584,2,38240
1,584,3,42880
1,584,4,40960
1,584,5,39200
1,584,6,35680
1,584,7,37600
1,584,8,41280
1,584,9,44000
1,584,10,49280
1,584,11,51200
1,584,12,51360
1,585,1,45920
1,585,2,38240
1,585,3,42880
1,585,4,40960
1,585,5,39200
1,585,6,35680
1,585,7,37600
1,585,8,41280
1,585,9,44000
1,585,10,49280
1,585,11,51200
1,585,12,51360
1,586,1,45920
1,586,2,38240
1,586,3,42880
1,586,4,40960
1,586,5,39200
1,586,6,35680
1,586,7,37600
1,586,8,41280
1,586,9,44000
1,586,10,49280
1,586,11,51200
1,586,12,51360
1,587,1,45920
1,587,2,38240
1,587,3,42880
1,587,4,40960
1,587,5,39200
1,587,6,35680
1,587,7,37600
1,587,8,41280
1,587,9,44000
1,587,10,49280
1,587,11,51200
1,587,12,51360
1,588,1,45920
1,588,2,38240
1,588,3,42880
1,588,4,40960
1,588,5,39200
1,588,6,35680
1,588,7,37600
1,588,8,41280
1,588,9,44000
1,588,10,49280
1,588,11,51200
1,588,12,51360
1,589,1,45920
1,589,2,38240
1,589,3,42880
1,589,4,40960
1,589,5,39200
1,589,6,35680
1,589,7,37600
1,589,8,41280
1,589,9,44000
1,589,10,49280
1,589,11,51200
1,589,12,51360
1,590,1,45920
1,590,2,38240
1,590,3,42880
1,590,4,40960
1,590,5,39200
1,590,6,35680
1,590,7,37600
1,590,8,41280
1,590,9,44000
1,590,10,49280
1,590,11,51200
1,590,12,51360
1,591,1,45920
1,591,2,38240
1,591,3,42880
1,591,4,40960
1,591,5,39200
1,591,6,35680
1,591,7,37600
1,591,8,41280
1,591,9,44000
1,591,10,49280
1,591,11,51200
1,591,12,51360
1,592,1,45920
1,592,2,38240
1,592,3,42880
1,592,4,40960
1,592,5,39200
1,592,6,35680
1,592,7,37600
1,592,8,41280
1,592,9,44000
1,592,10,49280
1,592,11,51200
1,592,12,51360
1,593,1,45920
1,593,2,38240
1,593,3,42880
1,593,4,40960
1,593,5,39200
1,593,6,35680
1,593,7,37600
1,593,8,41280
1,593,9,44000
1,593,10,49280
1,593,11,51200
1,593,12,51360
1,594,1,45920
1,594,2,38240
1,594,3,42880
1,594,4,40960
1,594,5,39200
1,594,6,35680
1,594,7,37600
1,594,8,41280
1,594,9,44000
1,594,10,49280
1,594,11,51200
1,594,12,51360
1,595,1,45920
1,595,2,38240
1,595,3,42880
1,595,4,40960
1,595,5,39200
1,595,6,35680
1,595,7,37600
1,595,8,41280
1,595,9,44000
1,595,10,49280
1,595,11,51200
1,595,12,51360
1,596,1,45920
